--------- beginning of main
--------- beginning of system
I/APP     ( 6018): I 05/17/2016 12:46:43:498 00001782 BarcodeFactoryRhoListener| BarcodeFactoryRhoListener onCreateApplication
I/APP     ( 6018): I 05/17/2016 12:46:44:826 000017db                   DB| Open DB: /data/data/com.rhomobile.rhogeolocation/rhodata/db/syncdbuser.sqlite
I/APP     ( 6018): I 05/17/2016 12:46:44:912 00001782 ConnectionChangeReceiver| LOGGER: Network status change, connected = true
I/APP     ( 6018): E 05/17/2016 12:46:44:913 00001782         RhodesAppJNI| nativeNotify
I/APP     ( 6018): E 05/17/2016 12:46:44:913 00001782            RhodesApp| enter notifyReceiver
I/APP     ( 6018): E 05/17/2016 12:46:44:913 00001782            RhodesApp| calling onNetworkStatusChanged
I/APP     ( 6018): I 05/17/2016 12:46:44:914 00001782       RhodesActivity| New start parameters: 
I/APP     ( 6018): I 05/17/2016 12:46:44:915 00001782            RhodesApp| New start params: 
I/APP     ( 6018): I 05/17/2016 12:46:44:978 000017db            RhodesApp| Starting sync engine...
I/APP     ( 6018): I 05/17/2016 12:46:44:978 000017db                 Sync| sync_poll_interval: 0
I/APP     ( 6018): I 05/17/2016 12:46:44:978 000017db                 Sync| syncserver: 
I/APP     ( 6018): I 05/17/2016 12:46:44:978 000017db                 Sync| bulksync_state: 0
I/APP     ( 6018): I 05/17/2016 12:46:44:979 000017db           HttpServer| Start HTTP server
I/APP     ( 6018): I 05/17/2016 12:46:44:979 000017db           HttpServer| Listen for connections on port 40709
I/APP     ( 6018): I 05/17/2016 12:46:44:979 000017db         AppCallbacks| addCommand: LOCAL-SERVER-STARTED
I/APP     ( 6018): I 05/17/2016 12:46:44:979 000017da         AppCallbacks| LOCAL-SERVER-STARTED is received ++++++++++++++++++++++++++++
I/APP     ( 6018): I 05/17/2016 12:46:44:979 000017da         AppCallbacks| process command: LOCAL-SERVER-STARTED<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<
I/APP     ( 6018): I 05/17/2016 12:46:44:979 000017e0                 Sync| Starting main routine...
I/APP     ( 6018): I 05/17/2016 12:46:44:980 000017e0                 Sync| ThreadQueue blocked for 4294967295 seconds...
I/APP     ( 6018): I 05/17/2016 12:46:44:981 000017da        GoogleWebView| applyWebSettings
I/APP     ( 6018): I 05/17/2016 12:46:44:981 000017da        GoogleWebView| Web settings is applying now  >>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>
I/APP     ( 6018): I 05/17/2016 12:46:44:986 000017da  WebSettingsProvider| Set web plugins state 'ON'
I/APP     ( 6018): I 05/17/2016 12:46:44:987 000017da  WebSettingsProvider| Allow universal access from file URL
I/APP     ( 6018): I 05/17/2016 12:46:44:987 000017da    RhodesApplication| Inside runwhen before return
I/APP     ( 6018): I 05/17/2016 12:46:44:987 000017da         AppCallbacks| addCommand: UI-CREATED
I/APP     ( 6018): I 05/17/2016 12:46:44:987 000017da    RhodesApplication| New AppState: AppActivated
I/APP     ( 6018): I 05/17/2016 12:46:44:987 000017da         AppCallbacks| process command: UI-CREATED<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<
I/APP     ( 6018): I 05/17/2016 12:46:44:988 000017da    RhodesApplication| Inside runwhen before return
I/APP     ( 6018): I 05/17/2016 12:46:44:988 000017da         AppCallbacks| process command: APP-ACTIVATED<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<
I/APP     ( 6018): I 05/17/2016 12:46:44:988 000017da         AppCallbacks| UI-CREATED is received ++++++++++++++++++++++++++++
I/APP     ( 6018): I 05/17/2016 12:46:44:989 000017da         AppCallbacks| m_uistate: 2
I/APP     ( 6018): I 05/17/2016 12:46:44:989 000017da         AppCallbacks| ThreadQueue blocked for 4294967295 seconds...
I/APP     ( 6018): I 05/17/2016 12:46:44:989 000017da         AppCallbacks| ThreadQueue blocked for 4294967295 seconds...
I/APP     ( 6018): I 05/17/2016 12:46:45:092 00001782       SimpleMainView| Cleared URL: http://127.0.0.1:40709/public/index.html
I/APP     ( 6018): I 05/17/2016 12:46:45:094 00001782     WebViewSingleton| onBeforeNavigate ------------------------------------------------------------
I/APP     ( 6018): I 05/17/2016 12:46:45:285 00001782         MetaReceiver| QuitButton', 'Visibility:hidden'
I/APP     ( 6018): I 05/17/2016 12:46:45:285 00001782         MetaReceiver| BackButton', 'Visibility:hidden'
I/APP     ( 6018): I 05/17/2016 12:46:45:285 00001782         MetaReceiver| ForwardButton', 'Visibility:hidden'
I/APP     ( 6018): I 05/17/2016 12:46:45:285 00001782         MetaReceiver| HomeButton', 'Visibility:hidden'
I/APP     ( 6018): I 05/17/2016 12:46:45:287 00001782         MetaReceiver| ReloadButton', 'Visibility:hidden'
I/APP     ( 6018): I 05/17/2016 12:46:45:287 00001782         MetaReceiver| ZoomTextButton', 'Visibility:hidden'
I/APP     ( 6018): I 05/17/2016 12:46:45:287 00001782         MetaReceiver| SIPButton', 'Visibility:hidden'
I/APP     ( 6018): I 05/17/2016 12:46:45:288 00001782         MetaReceiver| GoButton', 'Visibility:hidden'
I/APP     ( 6018): I 05/17/2016 12:46:45:288 00001782         MetaReceiver| StopButton', 'Visibility:hidden'
I/APP     ( 6018): I 05/17/2016 12:46:45:288 00001782         MetaReceiver| MinimizeButton', 'Visibility:hidden'
I/APP     ( 6018): I 05/17/2016 12:46:45:288 00001782         MetaReceiver| AddressBar', 'top:50;visibility:hidden'
I/APP     ( 6018): I 05/17/2016 12:46:45:289 00001782         MetaReceiver| SettingsButton', 'Visibility:hidden'
I/APP     ( 6018): I 05/17/2016 12:46:45:363 000017db           HttpServer| Process URI: '/public/index.html'
I/APP     ( 6018): I 05/17/2016 12:46:45:456 000017db           HttpServer| Process URI: '/public/jquery/jquery-1.9.1.min.js'
I/APP     ( 6018): I 05/17/2016 12:46:45:468 000017db           HttpServer| Process URI: '/public/js/jquery.json.min.js'
I/APP     ( 6018): I 05/17/2016 12:46:45:475 000017db           HttpServer| Process URI: '/public/js/rho_javascript_api.js'
I/APP     ( 6018): I 05/17/2016 12:46:45:488 000017db           HttpServer| Process URI: '/public/js/rho_common_api_noconflict.js'
I/APP     ( 6018): I 05/17/2016 12:46:45:492 000017db           HttpServer| Process URI: '/public/api/rhoapi-modules.js'
I/APP     ( 6018): I 05/17/2016 12:46:45:502 000017db           HttpServer| Process URI: '/public/api/rhoapi-modules-ORMHelper.js'
I/APP     ( 6018): I 05/17/2016 12:46:45:505 000017db           HttpServer| Process URI: '/public/api/rhoapi-modules-ORM.js'
I/APP     ( 6018): I 05/17/2016 12:46:45:510 000017db           HttpServer| Process URI: '/public/api/rhoapi-modules-Ruby-RunTime.js'
I/APP     ( 6018): I 05/17/2016 12:46:46:368 000017d2               NewORM| calling useNewOrm
I/APP     ( 6018): I 05/17/2016 12:46:46:599 00001782   RhoWebChromeClient| Uncaught SyntaxError: Unexpected token ILLEGAL -- From line 101 of http://127.0.0.1:40709/public/index.html
I/APP     ( 6018): I 05/17/2016 12:46:47:156 00001782   RhoWebChromeClient| Uncaught InvalidValueError: initMap is not a function -- From line 94 of https://maps.googleapis.com/maps/api/js?key=AIzaSyD3f3hm3UFrX6jWK15QG4hXwWaDtYJiW-s&callback=initMap
I/APP     ( 6018): I 05/17/2016 12:46:49:005 00001782     WebViewSingleton| onNavigateComplete <<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<
I/APP     ( 6018): I 05/17/2016 12:46:49:005 00001782         MetaReceiver| SettingsButton', 'Visibility:hidden'
I/APP     ( 6018): I 05/17/2016 12:46:49:007 00001782     WebViewSingleton| onBeforeNavigate ------------------------------------------------------------
I/APP     ( 6018): I 05/17/2016 12:46:49:011 000017d2         MetaReceiver| null', 'null'
I/APP     ( 6018): I 05/17/2016 12:46:49:012 000017d2         MetaReceiver| null', 'initial-scale=1, maximum-scale=1, user-scalable=no, width=device-width'
I/APP     ( 6018): I 05/17/2016 12:46:49:014 000017d2         MetaReceiver| status', 'eom'
I/APP     ( 6018): I 05/17/2016 12:46:49:017 00001822    RhodesApplication| Inside runwhen before return
I/APP     ( 6018): I 05/17/2016 12:47:54:091 00001782    RhodesApplication| New UiState: MainActivityPaused
I/APP     ( 6018): I 05/17/2016 12:47:54:125 00001782    RhodesApplication| New AppState: AppDeactivated
I/APP     ( 6018): I 05/17/2016 12:47:54:125 00001782        RhodesService| activityStopped() temporary release wakeLock object
I/APP     ( 6018): I 05/17/2016 12:47:54:126 00001782            RhodesApp| callAppActiveCallback
I/APP     ( 6018): I 05/17/2016 12:47:54:126 00001782         AppCallbacks| addCommand: APP-DEACTIVATED
I/APP     ( 6018): I 05/17/2016 12:47:54:126 000017da         AppCallbacks| APP-DEACTIVATED is received ++++++++++++++++++++++++++++
I/APP     ( 6018): I 05/17/2016 12:47:54:126 000017da         AppCallbacks| process command: APP-DEACTIVATED<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<
I/APP     ( 6018): I 05/17/2016 12:47:54:126 000017da         AppCallbacks| ThreadQueue blocked for 4294967295 seconds...
I/APP     ( 6018): I 05/17/2016 12:47:55:574 00001782         ButtonPlugin| onShutdown+
I/APP     ( 6018): I 05/17/2016 12:47:55:575 00001782         ButtonPlugin| onShutdown+
I/APP     ( 6018): I 05/17/2016 12:47:55:575 00001782         ButtonPlugin| onShutdown+
I/APP     ( 6018): I 05/17/2016 12:47:55:576 00001782         ButtonPlugin| onShutdown+
I/APP     ( 6018): I 05/17/2016 12:47:55:576 00001782         ButtonPlugin| onShutdown+
I/APP     ( 6018): I 05/17/2016 12:47:55:578 00001782         ButtonPlugin| onShutdown+
I/APP     ( 6018): I 05/17/2016 12:47:55:579 00001782         ButtonPlugin| onShutdown+
I/APP     ( 6018): I 05/17/2016 12:47:55:582 00001782         ButtonPlugin| onShutdown+
I/APP     ( 6018): I 05/17/2016 12:47:55:583 00001782         ButtonPlugin| onShutdown+
I/APP     ( 6018): I 05/17/2016 12:47:55:584 00001782         ButtonPlugin| onShutdown+
I/APP     ( 6018): I 05/17/2016 12:47:55:585 00001782         ButtonPlugin| onShutdown+
I/APP     ( 6018): I 05/17/2016 12:47:55:592 00001782    RhodesApplication| New UiState: Undefined
I/APP     (13084): I 05/17/2016 12:48:11:414 0000331c    RhodesApplication| New UiState: Undefined
I/APP     ( 7872): I 05/17/2016 12:48:58:940 00001ec0 BarcodeFactoryRhoListener| BarcodeFactoryRhoListener onCreateApplication
I/APP     ( 7872): I 05/17/2016 12:48:58:947 00001ec0    RhodesApplication| Initialized
I/APP     ( 7872): I 05/17/2016 12:48:59:060 00001ec0       RhodesActivity| Config path: /storage/emulated/0/Android/data/com.rhomobile.rhogeolocation/Config.xml
I/APP     ( 7872): I 05/17/2016 12:48:59:060 00001ec0       RhodesActivity| Loading Config.xml from /storage/emulated/0/Android/data/com.rhomobile.rhogeolocation/Config.xml
I/APP     ( 7872): I 05/17/2016 12:48:59:307 00001ec0         ElementsCore| RhoElements initializing...
I/APP     ( 7872): I 05/17/2016 12:48:59:437 00001ec0         ElementsCore| RhoElements initialized.
I/APP     ( 7872): I 05/17/2016 12:48:59:439 00001ec0    RhoExtManagerImpl| Creating Google web view !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
I/APP     ( 7872): I 05/17/2016 12:48:59:724 00001ec0        GoogleWebView| Initialize Google WEbView staff
I/APP     ( 7872): I 05/17/2016 12:48:59:735 00001ec0        GoogleWebView| Adding new JS interface: __rhoNativeApi
I/APP     ( 7872): I 05/17/2016 12:48:59:735 00001ec0     WebViewSingleton| Set config initially: true
I/APP     ( 7872): I 05/17/2016 12:48:59:736 00001ec0        GoogleWebView| applyWebSettings
I/APP     ( 7872): I 05/17/2016 12:48:59:736 00001ec0        GoogleWebView| Web settings is applying now  >>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>
I/APP     ( 7872): I 05/17/2016 12:48:59:738 00001ec0  WebSettingsProvider| Set web plugins state 'ON'
I/APP     ( 7872): I 05/17/2016 12:48:59:741 00001ec0  WebSettingsProvider| Allow universal access from file URL
I/APP     ( 7872): I 05/17/2016 12:48:59:742 00001ec0        GoogleWebView| Adding new JS interface: genericImpl
I/APP     ( 7872): I 05/17/2016 12:48:59:750 00001ec0        GoogleWebView| Adding new JS interface: apdImpl
I/APP     ( 7872): I 05/17/2016 12:48:59:750 00001ec0        GoogleWebView| Adding new JS interface: nosipImpl
I/APP     ( 7872): I 05/17/2016 12:48:59:751 00001ec0        GoogleWebView| Adding new JS interface: metaReceiver
I/APP     ( 7872): I 05/17/2016 12:48:59:752 00001ec0    RhodesApplication| New UiState: MainActivityCreated
I/APP     ( 7872): I 05/17/2016 12:48:59:753 00001ec0    RhodesApplication| New UiState: MainActivityStarted
I/APP     ( 7872): I 05/17/2016 12:48:59:761 00001ec0         SplashScreen| Process config: zoom
I/APP     ( 7872): I 05/17/2016 12:48:59:761 00001ec0         SplashScreen| Scale type: zoom
I/APP     ( 7872): I 05/17/2016 12:48:59:762 00001ec0         SplashScreen| Looking for start page source
I/APP     ( 7872): I 05/17/2016 12:48:59:762 00001ec0         SplashScreen| Loading image: apps/app/loading.png
I/APP     ( 7872): I 05/17/2016 12:48:59:763 00001ec0         SplashScreen| Specified splashscreen image is not found or supported. Setting the default splashscreen image.
I/APP     ( 7872): I 05/17/2016 12:48:59:806 00001ec0         SplashScreen| Done
I/APP     ( 7872): I 05/17/2016 12:48:59:808 00001ec0    RhodesApplication| New UiState: MainActivitiResumed
I/APP     ( 7872): I 05/17/2016 12:48:59:810 00001ec0 BarcodeFactoryRhoListener| BarcodeFactoryRhoListener onResume
I/APP     ( 7872): I 05/17/2016 12:48:59:810 00001ec0 BarcodeFactoryRhoListener| BarcodeFactoryRhoListener onResume--first resume
I/APP     ( 7872): I 05/17/2016 12:48:59:847 00001ec0 BarcodeFactoryRhoListener| BarcodeFactoryRhoListener onResume-BarcodeFactory-DW-false created 
I/APP     ( 7872): I 05/17/2016 12:48:59:866 00001ec0    LocalFileProvider| Revoke URI permissions: content://com.rhomobile.rhogeolocation
I/APP     ( 7872): I 05/17/2016 12:48:59:868 00001ec0               Rhodes| Loading...
I/APP     ( 7872): I 05/17/2016 12:48:59:868 00001ec0            RhodesApp| Trying to get free listening port.
I/APP     ( 7872): I 05/17/2016 12:48:59:869 00001ec0            RhodesApp| Trying to bind of 0 port...
I/APP     ( 7872): I 05/17/2016 12:48:59:869 00001ec0            RhodesApp| Got port to bind on: 58225
I/APP     ( 7872): I 05/17/2016 12:48:59:869 00001ec0            RhodesApp| Free listening port: 58225
I/APP     ( 7872): I 05/17/2016 12:48:59:872 00001f49         AppCallbacks| Starting main routine...
I/APP     ( 7872): I 05/17/2016 12:48:59:872 00001f49         AppCallbacks| ThreadQueue blocked for 4294967295 seconds...
I/APP     ( 7872): I 05/17/2016 12:48:59:888 00001ec0            RhodesApp| callAppActiveCallback
I/APP     ( 7872): I 05/17/2016 12:48:59:888 00001f4b            RhodesApp| Starting RhodesApp main routine...
I/APP     ( 7872): I 05/17/2016 12:48:59:888 00001f4b            RhodesApp| Starting pure JS application...
I/APP     ( 7872): I 05/17/2016 12:48:59:888 00001f4b            RhodesApp| Init_RhoBlobs:/data/data/com.rhomobile.rhogeolocation/rhodata/db/db-files
I/APP     ( 7872): I 05/17/2016 12:48:59:888 00001ec0         AppCallbacks| addCommand: APP-ACTIVATED
I/APP     ( 7872): I 05/17/2016 12:48:59:890 00001f49         AppCallbacks| APP-ACTIVATED is received ++++++++++++++++++++++++++++
I/APP     ( 7872): I 05/17/2016 12:48:59:890 00001ec0         AppActivated| Cannot commit now, application will be activated when started.
I/APP     ( 7872): I 05/17/2016 12:48:59:890 00001f49         AppCallbacks| Received command APP-ACTIVATED which is greater than expected (LOCAL-SERVER-STARTED) - postpone it
I/APP     ( 7872): I 05/17/2016 12:48:59:890 00001ec0    RhodesApplication| New AppState: Undefined
I/APP     ( 7872): I 05/17/2016 12:48:59:890 00001f49         AppCallbacks| ThreadQueue blocked for 4294967295 seconds...
I/APP     ( 7872): I 05/17/2016 12:48:59:891 00001ec0        RhodesService| handleCommand: startId=1, source=com.rhomobile.rhodes.BaseActivity
I/APP     ( 7872): I 05/17/2016 12:48:59:896 00001f4b RhoconnectClientManager| setRhoconnectClientImpl ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
I/APP     ( 7872): I 05/17/2016 12:48:59:924 00001ec0         AppCallbacks| addCommand: UI-CREATED
I/APP     ( 7872): I 05/17/2016 12:48:59:924 00001f49         AppCallbacks| UI-CREATED is received ++++++++++++++++++++++++++++
I/APP     ( 7872): I 05/17/2016 12:48:59:924 00001f49         AppCallbacks| m_uistate: 0
I/APP     ( 7872): I 05/17/2016 12:48:59:924 00001f49         AppCallbacks| Received command UI-CREATED which is greater than expected (LOCAL-SERVER-STARTED) - postpone it
I/APP     ( 7872): I 05/17/2016 12:48:59:924 00001f49         AppCallbacks| ThreadQueue blocked for 4294967295 seconds...
I/APP     ( 7872): I 05/17/2016 12:48:59:924 00001ec0        GoogleWebView| Setting RhoWebChromeClient and RhoWebViewClient
I/APP     ( 7872): I 05/17/2016 12:48:59:928 00001f4b                   DB| Open DB: /data/data/com.rhomobile.rhogeolocation/rhodata/db/syncdbuser.sqlite
I/APP     ( 7872): I 05/17/2016 12:48:59:930 00001f4b            RhodesApp| Starting sync engine...
I/APP     ( 7872): I 05/17/2016 12:48:59:930 00001f4b                 Sync| sync_poll_interval: 0
I/APP     ( 7872): I 05/17/2016 12:48:59:931 00001f4b                 Sync| syncserver: 
I/APP     ( 7872): I 05/17/2016 12:48:59:931 00001f4b                 Sync| bulksync_state: 0
I/APP     ( 7872): I 05/17/2016 12:48:59:932 00001f4b           HttpServer| Start HTTP server
I/APP     ( 7872): I 05/17/2016 12:48:59:932 00001f4b           HttpServer| Listen for connections on port 58225
I/APP     ( 7872): I 05/17/2016 12:48:59:932 00001f4b         AppCallbacks| addCommand: LOCAL-SERVER-STARTED
I/APP     ( 7872): I 05/17/2016 12:48:59:933 00001f4f                 Sync| Starting main routine...
I/APP     ( 7872): I 05/17/2016 12:48:59:933 00001f49         AppCallbacks| LOCAL-SERVER-STARTED is received ++++++++++++++++++++++++++++
I/APP     ( 7872): I 05/17/2016 12:48:59:933 00001f49         AppCallbacks| process command: LOCAL-SERVER-STARTED<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<
I/APP     ( 7872): I 05/17/2016 12:48:59:935 00001f49        GoogleWebView| applyWebSettings
I/APP     ( 7872): I 05/17/2016 12:48:59:935 00001f49        GoogleWebView| Web settings is applying now  >>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>
I/APP     ( 7872): I 05/17/2016 12:48:59:939 00001f49  WebSettingsProvider| Set web plugins state 'ON'
I/APP     ( 7872): I 05/17/2016 12:48:59:940 00001f49  WebSettingsProvider| Allow universal access from file URL
I/APP     ( 7872): I 05/17/2016 12:48:59:940 00001f49    RhodesApplication| Inside runwhen before return
I/APP     ( 7872): I 05/17/2016 12:48:59:940 00001f49         AppCallbacks| addCommand: UI-CREATED
I/APP     ( 7872): I 05/17/2016 12:48:59:940 00001f49    RhodesApplication| New AppState: AppActivated
I/APP     ( 7872): I 05/17/2016 12:48:59:941 00001f49         AppCallbacks| process command: UI-CREATED<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<
I/APP     ( 7872): I 05/17/2016 12:48:59:942 00001f49    RhodesApplication| Inside runwhen before return
I/APP     ( 7872): I 05/17/2016 12:48:59:942 00001f49         AppCallbacks| process command: APP-ACTIVATED<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<
I/APP     ( 7872): I 05/17/2016 12:48:59:942 00001f49         AppCallbacks| UI-CREATED is received ++++++++++++++++++++++++++++
I/APP     ( 7872): I 05/17/2016 12:48:59:943 00001f49         AppCallbacks| m_uistate: 2
I/APP     ( 7872): I 05/17/2016 12:48:59:943 00001f49         AppCallbacks| ThreadQueue blocked for 4294967295 seconds...
I/APP     ( 7872): I 05/17/2016 12:48:59:944 00001f49         AppCallbacks| ThreadQueue blocked for 4294967295 seconds...
I/APP     ( 7872): I 05/17/2016 12:48:59:946 00001f4f                 Sync| ThreadQueue blocked for 4294967295 seconds...
I/APP     ( 7872): I 05/17/2016 12:49:00:009 00001ec0 ConnectionChangeReceiver| LOGGER: Network status change, connected = true
I/APP     ( 7872): E 05/17/2016 12:49:00:010 00001ec0         RhodesAppJNI| nativeNotify
I/APP     ( 7872): E 05/17/2016 12:49:00:010 00001ec0            RhodesApp| enter notifyReceiver
I/APP     ( 7872): E 05/17/2016 12:49:00:010 00001ec0            RhodesApp| calling onNetworkStatusChanged
